Date/Time,Open,Close,High,Low,Volume,WAP,Count
2016-01-03 15:02:10,45.92,45.91,45.92,45.9,66,45.91,42
2016-01-03 15:02:15,45.91,45.91,45.92,45.9,52,45.91,30
2016-01-03 15:02:20,45.91,45.94,45.94,45.91,76,45.92,49
2016-01-03 15:02:25,45.94,45.94,45.95,45.93,43,45.94,27
2016-01-03 15:02:30,45.93,45.93,45.94,45.91,71,45.92,47
2016-01-03 15:02:35,45.93,45.93,45.93,45.92,19,45.92,15
2016-01-03 15:02:40,45.92,45.96,45.96,45.91,91,45.93,62
2016-01-03 15:02:45,45.96,45.96,45.97,45.95,58,45.96,42
2016-01-03 15:02:50,45.96,45.95,45.97,45.95,37,45.96,22
2016-01-03 15:02:55,45.96,45.96,45.97,45.95,50,45.96,30
2016-01-03 15:03:00,45.96,45.94,45.97,45.93,254,45.95,135
2016-01-03 15:03:05,45.94,45.93,45.95,45.92,27,45.93,21
2016-01-03 15:03:10,45.93,45.91,45.93,45.91,62,45.92,45
2016-01-03 15:03:15,45.91,45.91,45.92,45.91,42,45.91,28
2016-01-03 15:03:20,45.92,45.94,45.94,45.91,80,45.92,55
2016-01-03 15:03:25,45.93,45.92,45.94,45.92,42,45.93,34
2016-01-03 15:03:30,45.92,45.93,45.93,45.92,44,45.92,35
2016-01-03 15:03:35,45.91,45.91,45.92,45.91,58,45.92,10
2016-01-03 15:03:40,45.92,45.91,45.92,45.91,21,45.92,11
2016-01-03 15:03:45,45.92,45.94,45.95,45.91,54,45.92,37
2016-01-03 15:03:50,45.95,45.95,45.95,45.94,13,45.95,9
2016-01-03 15:03:55,45.96,45.96,45.96,45.94,168,45.95,103
2016-01-03 15:04:00,45.95,45.92,45.96,45.92,86,45.94,67
2016-01-03 15:04:05,45.93,45.93,45.94,45.92,25,45.93,19
2016-01-03 15:04:10,45.94,45.95,45.95,45.94,11,45.94,10
2016-01-03 15:04:15,45.94,45.96,45.96,45.94,34,45.95,26
2016-01-03 15:04:20,45.95,45.94,45.96,45.94,32,45.95,23
2016-01-03 15:04:25,45.95,45.96,45.97,45.95,80,45.96,61
2016-01-03 15:04:30,45.96,45.96,45.98,45.96,99,45.97,48
2016-01-03 15:04:35,45.96,45.97,45.97,45.96,71,45.97,25
2016-01-03 15:04:40,45.97,45.97,45.97,45.97,0,45.97,0
2016-01-03 15:04:45,45.98,45.98,45.98,45.97,96,45.98,50
2016-01-03 15:04:50,45.98,45.98,45.99,45.98,59,45.98,19
2016-01-03 15:04:55,45.99,45.99,45.99,45.98,54,45.99,25
2016-01-03 15:05:00,46.0,46.0,46.0,45.99,65,45.99,43
2016-01-03 15:05:05,45.99,45.99,46.0,45.99,19,45.99,14
2016-01-03 15:05:10,46.0,45.98,46.01,45.98,95,46.0,54
2016-01-03 15:05:15,45.98,45.99,45.99,45.98,2,45.99,2
2016-01-03 15:05:20,45.98,45.98,45.98,45.98,62,45.98,44
2016-01-03 15:05:25,45.97,45.99,45.99,45.97,59,45.99,49
2016-01-03 15:05:30,45.99,45.99,45.99,45.98,139,45.98,16
2016-01-03 15:05:35,45.99,46.0,46.0,45.99,17,45.99,14
2016-01-03 15:05:40,46.0,46.0,46.0,45.99,30,45.99,13
2016-01-03 15:05:45,45.99,46.0,46.0,45.99,23,46.0,9
2016-01-03 15:05:50,46.0,46.0,46.0,45.99,27,46.0,13
2016-01-03 15:05:55,45.99,46.0,46.0,45.99,13,45.99,7
2016-01-03 15:06:00,46.0,46.01,46.01,45.99,46,46.0,30
2016-01-03 15:06:05,46.01,46.02,46.02,46.0,31,46.01,20
2016-01-03 15:06:10,46.02,46.02,46.02,46.01,89,46.02,36
2016-01-03 15:06:15,46.02,46.03,46.03,46.01,107,46.02,76
2016-01-03 15:06:20,46.03,46.02,46.03,46.02,91,46.03,69
2016-01-03 15:06:25,46.02,46.0,46.02,45.99,62,46.01,44
2016-01-03 15:06:30,45.99,45.99,46.0,45.99,21,45.99,19
2016-01-03 15:06:35,46.0,46.0,46.0,45.99,38,46.0,14
2016-01-03 15:06:40,46.0,46.02,46.02,45.99,58,46.01,35
2016-01-03 15:06:45,46.02,46.03,46.04,46.02,74,46.03,42
2016-01-03 15:06:50,46.03,46.01,46.03,46.0,43,46.02,33
2016-01-03 15:06:55,46.01,46.02,46.03,46.01,43,46.02,33
2016-01-03 15:07:00,46.02,46.02,46.02,46.01,12,46.02,5
2016-01-03 15:07:05,46.03,46.03,46.04,46.03,33,46.03,31
2016-01-03 15:07:10,46.04,46.03,46.04,46.02,15,46.03,13
2016-01-03 15:07:15,46.03,46.04,46.05,46.03,66,46.05,49
2016-01-03 15:07:20,46.04,46.03,46.04,46.03,48,46.03,44
2016-01-03 15:07:25,46.03,46.03,46.03,46.02,7,46.03,3
2016-01-03 15:07:30,46.04,46.04,46.04,46.03,33,46.04,14
2016-01-03 15:07:35,46.04,46.04,46.05,46.03,9,46.04,9
2016-01-03 15:07:40,46.04,46.04,46.04,46.03,23,46.04,19
2016-01-03 15:07:45,46.05,46.04,46.05,46.04,31,46.04,4
2016-01-03 15:07:50,46.04,46.03,46.05,46.02,57,46.04,34
2016-01-03 15:07:55,46.03,46.03,46.03,46.03,1,46.03,1
2016-01-03 15:08:00,46.03,46.02,46.03,46.02,35,46.02,26
2016-01-03 15:08:05,46.02,46.02,46.02,46.01,31,46.02,20
2016-01-03 15:08:10,46.03,46.03,46.04,46.02,102,46.03,29
2016-01-03 15:08:15,46.04,46.04,46.04,46.03,39,46.03,10
2016-01-03 15:08:20,46.04,46.03,46.04,46.03,29,46.03,29
2016-01-03 15:08:25,46.02,46.02,46.03,46.02,102,46.02,43
2016-01-03 15:08:30,46.02,46.03,46.03,46.02,28,46.02,9
2016-01-03 15:08:35,46.02,46.01,46.02,46.01,26,46.02,21
2016-01-03 15:08:40,46.02,46.03,46.04,46.02,59,46.02,32
2016-01-03 15:08:45,46.03,46.03,46.04,46.03,46,46.03,32
2016-01-03 15:08:50,46.03,46.02,46.03,46.02,16,46.02,13
2016-01-03 15:08:55,46.03,46.02,46.03,46.02,40,46.02,23
2016-01-03 15:09:00,46.01,46.02,46.02,46.01,23,46.02,22
2016-01-03 15:09:05,46.01,46.01,46.01,46.01,1,46.01,1
2016-01-03 15:09:10,46.02,46.0,46.02,46.0,81,46.01,46
2016-01-03 15:09:15,46.01,46.03,46.03,46.01,101,46.02,58
2016-01-03 15:09:20,46.04,46.04,46.04,46.04,1,46.04,1
2016-01-03 15:09:25,46.04,46.02,46.05,46.02,81,46.04,67
2016-01-03 15:09:30,46.03,46.03,46.03,46.03,8,46.03,6
2016-01-03 15:09:35,46.04,46.05,46.05,46.04,30,46.04,27
2016-01-03 15:09:40,46.05,46.07,46.07,46.05,50,46.06,41
2016-01-03 15:09:45,46.06,46.06,46.06,46.06,130,46.06,78
2016-01-03 15:09:50,46.06,46.05,46.06,46.04,107,46.05,78
2016-01-03 15:09:55,46.05,46.04,46.05,46.04,8,46.05,4
2016-01-03 15:10:00,46.05,46.05,46.06,46.04,38,46.05,28
2016-01-03 15:10:05,46.06,46.05,46.06,46.05,10,46.06,6
2016-01-03 15:10:10,46.05,46.06,46.06,46.05,111,46.06,75
2016-01-03 15:10:15,46.06,46.06,46.07,46.05,44,46.06,29
2016-01-03 15:10:20,46.06,46.05,46.06,46.04,56,46.05,51
2016-01-03 15:10:25,46.04,46.03,46.05,46.03,192,46.03,144
2016-01-03 15:10:30,46.03,46.03,46.04,46.01,93,46.02,75
2016-01-03 15:10:35,46.03,46.03,46.03,46.02,32,46.02,22
2016-01-03 15:10:40,46.02,46.04,46.04,46.02,74,46.03,60
2016-01-03 15:10:45,46.04,46.03,46.04,46.02,12,46.03,12
2016-01-03 15:10:50,46.02,46.02,46.03,46.02,63,46.02,38
2016-01-03 15:10:55,46.02,46.02,46.03,46.02,24,46.02,19
2016-01-03 15:11:00,46.02,46.02,46.02,46.01,58,46.02,39
2016-01-03 15:11:05,46.01,46.02,46.02,46.01,14,46.02,11
2016-01-03 15:11:10,46.03,46.05,46.05,46.03,72,46.03,41
2016-01-03 15:11:15,46.04,46.05,46.05,46.04,24,46.05,10
2016-01-03 15:11:20,46.04,46.03,46.04,46.03,30,46.04,25
2016-01-03 15:11:25,46.03,46.04,46.05,46.02,47,46.04,35
2016-01-03 15:11:30,46.04,46.04,46.04,46.04,17,46.04,17
2016-01-03 15:11:35,46.04,46.03,46.04,46.03,9,46.03,8
2016-01-03 15:11:40,46.03,46.04,46.04,46.03,2,46.04,2
2016-01-03 15:11:45,46.03,46.02,46.04,46.01,153,46.02,68
2016-01-03 15:11:50,46.01,46.01,46.01,46.0,44,46.01,26
2016-01-03 15:11:55,46.01,46.01,46.01,46.0,16,46.01,13
2016-01-03 15:12:00,46.01,46.01,46.01,46.01,0,46.01,0
2016-01-03 15:12:05,46.02,46.04,46.04,46.01,102,46.02,60
2016-01-03 15:12:10,46.04,46.03,46.05,46.03,79,46.04,51
2016-01-03 15:12:15,46.03,46.04,46.04,46.03,7,46.03,5
2016-01-03 15:12:20,46.03,46.02,46.03,46.02,47,46.03,37
2016-01-03 15:12:25,46.03,46.0,46.03,46.0,36,46.01,27
2016-01-03 15:12:30,46.0,46.0,46.01,46.0,16,46.0,5
2016-01-03 15:12:35,46.0,46.01,46.01,46.0,26,46.0,8
2016-01-03 15:12:40,46.01,45.99,46.01,45.98,245,46.0,116
2016-01-03 15:12:45,45.98,45.96,45.99,45.96,108,45.97,37
2016-01-03 15:12:50,45.95,45.96,45.96,45.95,26,45.96,4
2016-01-03 15:12:55,45.96,45.95,45.96,45.94,40,45.95,27
2016-01-03 15:13:00,45.95,45.95,45.95,45.94,4,45.95,4
2016-01-03 15:13:05,45.95,45.96,45.96,45.94,42,45.95,31
2016-01-03 15:13:10,45.95,45.96,45.96,45.95,140,45.95,42
2016-01-03 15:13:15,45.95,45.96,45.96,45.94,58,45.95,32
2016-01-03 15:13:20,45.95,45.95,45.95,45.95,1,45.95,1
2016-01-03 15:13:25,45.96,45.97,45.97,45.96,65,45.96,29
2016-01-03 15:13:30,45.97,45.99,45.99,45.96,73,45.98,49
2016-01-03 15:13:35,45.99,46.01,46.02,45.98,221,46.01,149
2016-01-03 15:13:40,46.02,46.02,46.02,45.99,54,46.01,34
2016-01-03 15:13:45,46.01,46.01,46.02,46.01,7,46.01,5
2016-01-03 15:13:50,46.02,45.99,46.02,45.99,75,46.0,56
2016-01-03 15:13:55,45.99,45.99,46.0,45.99,18,45.99,14
2016-01-03 15:14:00,46.0,46.0,46.0,45.99,19,46.0,13
2016-01-03 15:14:05,45.99,45.97,46.0,45.97,41,45.98,35
2016-01-03 15:14:10,45.97,45.96,45.98,45.95,72,45.96,52
2016-01-03 15:14:15,45.96,45.97,45.97,45.96,25,45.96,21
2016-01-03 15:14:20,45.96,45.97,45.97,45.96,20,45.97,10
2016-01-03 15:14:25,45.96,45.95,45.97,45.95,34,45.96,29
2016-01-03 15:14:30,45.95,45.96,45.97,45.94,132,45.95,86
2016-01-03 15:14:35,45.96,45.96,45.97,45.96,20,45.96,15
2016-01-03 15:14:40,45.96,45.97,45.97,45.96,8,45.97,4
2016-01-03 15:14:45,45.97,45.98,45.98,45.96,60,45.97,48
2016-01-03 15:14:50,45.97,45.97,45.97,45.96,3,45.97,2
2016-01-03 15:14:55,45.97,45.98,45.98,45.97,28,45.97,18
2016-01-03 15:15:00,45.98,45.98,45.98,45.97,15,45.98,14
2016-01-03 15:15:05,45.98,45.98,45.98,45.97,55,45.97,40
2016-01-03 15:15:10,45.98,45.98,45.99,45.98,95,45.98,65
2016-01-03 15:15:15,45.98,45.98,45.98,45.98,0,45.98,0
2016-01-03 15:15:20,45.97,45.98,45.99,45.97,30,45.98,21
2016-01-03 15:15:25,45.98,45.98,45.99,45.98,7,45.98,2
2016-01-03 15:15:30,45.98,45.98,45.99,45.98,28,45.98,21
2016-01-03 15:15:35,45.98,45.98,45.98,45.98,7,45.98,5
2016-01-03 15:15:40,45.97,45.97,45.98,45.97,12,45.97,9
2016-01-03 15:15:45,45.97,45.97,45.98,45.96,67,45.97,40
2016-01-03 15:15:50,45.97,45.97,45.97,45.97,18,45.97,10
2016-01-03 15:15:55,45.97,45.97,45.98,45.96,86,45.97,46
2016-01-03 15:16:00,45.97,45.98,45.99,45.97,64,45.98,37
2016-01-03 15:16:05,45.98,45.98,45.99,45.98,50,45.98,31
2016-01-03 15:16:10,45.98,45.99,45.99,45.98,34,45.99,24
2016-01-03 15:16:15,46.0,46.0,46.01,45.99,88,46.0,65
2016-01-03 15:16:20,45.99,46.01,46.01,45.99,50,46.0,34
2016-01-03 15:16:25,46.01,46.01,46.01,46.0,35,46.01,30
2016-01-03 15:16:30,46.01,46.01,46.01,46.01,46,46.01,17
2016-01-03 15:16:35,46.01,46.01,46.02,46.0,57,46.01,49
2016-01-03 15:16:40,46.02,46.01,46.02,46.01,10,46.01,10
2016-01-03 15:16:45,46.02,46.02,46.02,46.01,9,46.02,8
2016-01-03 15:16:50,46.01,46.0,46.02,46.0,49,46.01,34
2016-01-03 15:16:55,46.0,46.0,46.0,46.0,0,46.0,0
2016-01-03 15:17:00,46.01,45.98,46.01,45.98,124,45.99,65
2016-01-03 15:17:05,45.97,45.97,45.98,45.97,43,45.97,26
2016-01-03 15:17:10,45.98,45.96,45.98,45.96,40,45.97,17
2016-01-03 15:17:15,45.97,45.98,45.98,45.96,80,45.97,46
2016-01-03 15:17:20,45.97,45.97,45.97,45.96,18,45.97,14
2016-01-03 15:17:25,45.97,45.97,45.98,45.96,51,45.97,42
2016-01-03 15:17:30,45.97,45.98,45.98,45.97,19,45.97,14
2016-01-03 15:17:35,45.97,45.98,45.98,45.97,25,45.97,18
2016-01-03 15:17:40,45.97,45.97,45.97,45.97,1,45.97,1
2016-01-03 15:17:45,45.96,45.94,45.97,45.93,191,45.95,129
2016-01-03 15:17:50,45.93,45.91,45.94,45.9,234,45.91,119
2016-01-03 15:17:55,45.91,45.91,45.93,45.91,42,45.92,30
2016-01-03 15:18:00,45.91,45.91,45.91,45.9,100,45.9,16
2016-01-03 15:18:05,45.9,45.9,45.91,45.9,53,45.9,26
2016-01-03 15:18:10,45.91,45.91,45.91,45.9,12,45.91,6
2016-01-03 15:18:15,45.91,45.9,45.92,45.9,118,45.91,57
2016-01-03 15:18:20,45.9,45.89,45.91,45.89,66,45.9,32
2016-01-03 15:18:25,45.9,45.87,45.9,45.86,241,45.87,103
2016-01-03 15:18:30,45.87,45.87,45.87,45.86,15,45.86,14
2016-01-03 15:18:35,45.85,45.86,45.86,45.85,54,45.86,13
2016-01-03 15:18:40,45.86,45.86,45.86,45.85,12,45.86,5
2016-01-03 15:18:45,45.86,45.85,45.86,45.85,26,45.85,17
2016-01-03 15:18:50,45.86,45.85,45.86,45.85,84,45.85,45
2016-01-03 15:18:55,45.85,45.85,45.86,45.84,60,45.85,48
2016-01-03 15:19:00,45.84,45.82,45.85,45.81,211,45.83,96
2016-01-03 15:19:05,45.82,45.8,45.82,45.79,100,45.8,46
2016-01-03 15:19:10,45.8,45.79,45.8,45.79,21,45.79,8
2016-01-03 15:19:15,45.79,45.77,45.8,45.77,120,45.79,69
2016-01-03 15:19:20,45.78,45.79,45.79,45.77,173,45.78,103
2016-01-03 15:19:25,45.78,45.77,45.79,45.77,41,45.78,28
2016-01-03 15:19:30,45.78,45.79,45.79,45.77,71,45.78,45
2016-01-03 15:19:35,45.79,45.78,45.79,45.77,147,45.78,105
2016-01-03 15:19:40,45.79,45.8,45.81,45.79,146,45.79,90
2016-01-03 15:19:45,45.81,45.79,45.81,45.78,66,45.79,38
2016-01-03 15:19:50,45.79,45.79,45.8,45.78,104,45.79,62
2016-01-03 15:19:55,45.8,45.8,45.8,45.79,78,45.79,31
2016-01-03 15:20:00,45.79,45.81,45.81,45.79,85,45.8,54
2016-01-03 15:20:05,45.8,45.8,45.81,45.79,91,45.8,54
2016-01-03 15:20:10,45.8,45.79,45.81,45.79,26,45.8,17
2016-01-03 15:20:15,45.79,45.79,45.8,45.79,150,45.8,77
2016-01-03 15:20:20,45.79,45.8,45.8,45.79,28,45.8,14
2016-01-03 15:20:25,45.8,45.8,45.8,45.79,24,45.8,21
2016-01-03 15:20:30,45.8,45.8,45.81,45.8,16,45.8,14
2016-01-03 15:20:35,45.8,45.8,45.81,45.79,44,45.8,27
2016-01-03 15:20:40,45.8,45.82,45.82,45.8,81,45.81,47
2016-01-03 15:20:45,45.82,45.8,45.82,45.8,56,45.81,26
2016-01-03 15:20:50,45.8,45.8,45.8,45.8,90,45.8,68
2016-01-03 15:20:55,45.8,45.79,45.8,45.79,51,45.79,33
2016-01-03 15:21:00,45.8,45.8,45.8,45.78,164,45.79,103
2016-01-03 15:21:05,45.8,45.81,45.81,45.8,48,45.81,28
2016-01-03 15:21:10,45.81,45.83,45.83,45.81,33,45.82,21
2016-01-03 15:21:15,45.83,45.82,45.83,45.82,6,45.82,5
2016-01-03 15:21:20,45.83,45.84,45.84,45.82,58,45.83,46
2016-01-03 15:21:25,45.84,45.85,45.85,45.84,33,45.84,27
2016-01-03 15:21:30,45.85,45.86,45.87,45.85,36,45.86,28
2016-01-03 15:21:35,45.87,45.87,45.88,45.87,17,45.87,15
2016-01-03 15:21:40,45.88,45.88,45.88,45.88,19,45.88,12
2016-01-03 15:21:45,45.89,45.89,45.89,45.89,15,45.89,13
2016-01-03 15:21:50,45.89,45.89,45.89,45.89,5,45.89,5
2016-01-03 15:21:55,45.89,45.89,45.9,45.89,36,45.89,30
2016-01-03 15:22:00,45.9,45.92,45.92,45.89,44,45.9,39
2016-01-03 15:22:05,45.91,45.91,45.92,45.9,185,45.91,113
2016-01-03 15:22:10,45.9,45.92,45.92,45.9,18,45.92,17
2016-01-03 15:22:15,45.92,45.93,45.93,45.92,23,45.92,21
2016-01-03 15:22:20,45.93,45.93,45.94,45.93,63,45.94,35
2016-01-03 15:22:25,45.93,45.93,45.93,45.92,22,45.93,17
2016-01-03 15:22:30,45.93,45.93,45.93,45.93,4,45.93,3
2016-01-03 15:22:35,45.92,45.91,45.93,45.91,20,45.92,20
2016-01-03 15:22:40,45.91,45.91,45.93,45.91,31,45.92,22
2016-01-03 15:22:45,45.91,45.91,45.92,45.91,37,45.91,25
2016-01-03 15:22:50,45.91,45.91,45.92,45.91,29,45.92,24
2016-01-03 15:22:55,45.91,45.91,45.92,45.9,29,45.91,19
2016-01-03 15:23:00,45.9,45.91,45.92,45.9,35,45.91,23
2016-01-03 15:23:05,45.91,45.91,45.92,45.91,7,45.92,4
2016-01-03 15:23:10,45.91,45.92,45.92,45.91,9,45.92,7
2016-01-03 15:23:15,45.91,45.91,45.92,45.91,44,45.91,37
2016-01-03 15:23:20,45.91,45.92,45.92,45.91,60,45.92,34
2016-01-03 15:23:25,45.92,45.92,45.93,45.91,14,45.92,11
2016-01-03 15:23:30,45.91,45.91,45.91,45.91,0,45.91,0
2016-01-03 15:23:35,45.92,45.92,45.92,45.91,40,45.92,26
2016-01-03 15:23:40,45.92,45.91,45.92,45.91,23,45.92,19
2016-01-03 15:23:45,45.92,45.91,45.92,45.91,14,45.92,13
2016-01-03 15:23:50,45.91,45.91,45.92,45.91,25,45.91,12
2016-01-03 15:23:55,45.91,45.93,45.94,45.91,80,45.92,53
2016-01-03 15:24:00,45.93,45.93,45.94,45.93,23,45.93,15
2016-01-03 15:24:05,45.93,45.92,45.93,45.92,3,45.92,3
2016-01-03 15:24:10,45.92,45.92,45.92,45.92,17,45.92,15
2016-01-03 15:24:15,45.92,45.91,45.92,45.91,14,45.92,14
2016-01-03 15:24:20,45.91,45.92,45.92,45.91,27,45.92,17
2016-01-03 15:24:25,45.92,45.93,45.95,45.92,101,45.94,69
2016-01-03 15:24:30,45.94,45.95,45.95,45.94,12,45.94,12
2016-01-03 15:24:35,45.94,45.95,45.95,45.94,4,45.94,3
2016-01-03 15:24:40,45.94,45.96,45.96,45.93,116,45.94,84
2016-01-03 15:24:45,45.95,45.95,45.95,45.94,28,45.94,19
2016-01-03 15:24:50,45.94,45.94,45.94,45.94,3,45.94,1
2016-01-03 15:24:55,45.94,45.95,45.95,45.94,6,45.94,6
2016-01-03 15:25:00,45.95,45.96,45.96,45.95,62,45.96,45
2016-01-03 15:25:05,45.97,45.95,45.97,45.95,48,45.95,33
2016-01-03 15:25:10,45.94,45.9,45.94,45.9,105,45.92,81
2016-01-03 15:25:15,45.9,45.9,45.91,45.9,25,45.9,16
2016-01-03 15:25:20,45.9,45.91,45.91,45.9,53,45.91,34
2016-01-03 15:25:25,45.91,45.91,45.92,45.91,2,45.92,2
2016-01-03 15:25:30,45.91,45.91,45.92,45.91,26,45.91,23
2016-01-03 15:25:35,45.92,45.92,45.92,45.92,35,45.92,26
2016-01-03 15:25:40,45.92,45.92,45.92,45.92,12,45.92,11
2016-01-03 15:25:45,45.92,45.92,45.92,45.92,1,45.92,1
2016-01-03 15:25:50,45.92,45.91,45.93,45.91,32,45.92,29
2016-01-03 15:25:55,45.9,45.9,45.9,45.89,27,45.9,25
2016-01-03 15:26:00,45.9,45.91,45.92,45.89,166,45.91,88
2016-01-03 15:26:05,45.91,45.92,45.92,45.91,37,45.91,31
2016-01-03 15:26:10,45.91,45.91,45.91,45.91,1,45.91,1
2016-01-03 15:26:15,45.92,45.93,45.93,45.92,46,45.92,28
2016-01-03 15:26:20,45.93,45.94,45.94,45.92,16,45.93,10
2016-01-03 15:26:25,45.92,45.93,45.93,45.92,7,45.92,6
2016-01-03 15:26:30,45.92,45.92,45.92,45.92,1,45.92,1
2016-01-03 15:26:35,45.92,45.91,45.92,45.91,28,45.92,18
2016-01-03 15:26:40,45.92,45.92,45.92,45.91,30,45.92,30
2016-01-03 15:26:45,45.92,45.92,45.92,45.91,63,45.92,15
2016-01-03 15:26:50,45.92,45.92,45.92,45.91,19,45.92,7
2016-01-03 15:26:55,45.92,45.92,45.92,45.91,7,45.92,5
2016-01-03 15:27:00,45.91,45.92,45.92,45.91,6,45.92,5
2016-01-03 15:27:05,45.92,45.92,45.92,45.92,43,45.92,26
2016-01-03 15:27:10,45.92,45.92,45.92,45.92,0,45.92,0
2016-01-03 15:27:15,45.92,45.9,45.93,45.89,176,45.91,107
2016-01-03 15:27:20,45.89,45.87,45.91,45.87,198,45.89,137
2016-01-03 15:27:25,45.88,45.89,45.89,45.88,10,45.88,8
2016-01-03 15:27:30,45.89,45.88,45.89,45.88,2,45.89,2
2016-01-03 15:27:35,45.89,45.89,45.89,45.88,18,45.89,8
2016-01-03 15:27:40,45.89,45.9,45.9,45.89,38,45.89,25
2016-01-03 15:27:45,45.89,45.89,45.89,45.89,1,45.89,1
2016-01-03 15:27:50,45.89,45.89,45.9,45.88,34,45.89,30
2016-01-03 15:27:55,45.89,45.9,45.9,45.88,43,45.89,25
2016-01-03 15:28:00,45.89,45.89,45.9,45.89,3,45.89,3
2016-01-03 15:28:05,45.9,45.89,45.9,45.89,21,45.9,11
2016-01-03 15:28:10,45.89,45.89,45.89,45.89,1,45.89,1
2016-01-03 15:28:15,45.89,45.91,45.92,45.89,62,45.9,35
2016-01-03 15:28:20,45.91,45.95,45.95,45.91,59,45.93,37
2016-01-03 15:28:25,45.94,45.95,45.95,45.94,13,45.94,9
2016-01-03 15:28:30,45.95,45.95,45.95,45.94,11,45.95,10
2016-01-03 15:28:35,45.95,45.95,45.95,45.94,18,45.94,10
2016-01-03 15:28:40,45.95,45.94,45.95,45.94,15,45.95,12
2016-01-03 15:28:45,45.94,45.95,45.95,45.94,46,45.94,34
2016-01-03 15:28:50,45.94,45.95,45.95,45.93,175,45.94,95
2016-01-03 15:28:55,45.94,45.94,45.95,45.94,26,45.94,13
2016-01-03 15:29:00,45.94,45.95,45.95,45.94,28,45.94,18
2016-01-03 15:29:05,45.93,45.94,45.94,45.93,39,45.94,24
2016-01-03 15:29:10,45.94,45.94,45.94,45.94,10,45.94,8
2016-01-03 15:29:15,45.95,45.94,45.95,45.94,90,45.95,59
2016-01-03 15:29:20,45.94,45.94,45.95,45.94,28,45.94,13
2016-01-03 15:29:25,45.95,45.93,45.95,45.93,48,45.94,33
2016-01-03 15:29:30,45.93,45.94,45.94,45.93,24,45.93,17
2016-01-03 15:29:35,45.94,45.93,45.94,45.93,50,45.93,27
2016-01-03 15:29:40,45.92,45.91,45.93,45.9,65,45.91,36
2016-01-03 15:29:45,45.91,45.91,45.91,45.9,2,45.91,2
2016-01-03 15:29:50,45.9,45.92,45.92,45.9,137,45.91,69
2016-01-03 15:29:55,45.91,45.91,45.91,45.91,1,45.91,1
2016-01-03 15:30:00,45.92,45.92,45.92,45.91,33,45.92,26
2016-01-03 15:30:05,45.92,45.92,45.93,45.92,21,45.92,10
2016-01-03 15:30:10,45.93,45.93,45.93,45.92,40,45.93,25
2016-01-03 15:30:15,45.94,45.94,45.94,45.94,2,45.94,2
2016-01-03 15:30:20,45.94,45.94,45.94,45.93,3,45.94,2
2016-01-03 15:30:25,45.94,45.95,45.96,45.93,83,45.94,60
2016-01-03 15:30:30,45.94,45.95,45.95,45.94,62,45.94,47
2016-01-03 15:30:35,45.95,45.94,45.95,45.94,20,45.94,17
2016-01-03 15:30:40,45.94,45.94,45.94,45.94,1,45.94,1
2016-01-03 15:30:45,45.94,45.93,45.95,45.93,159,45.93,84
2016-01-03 15:30:50,45.93,45.92,45.94,45.92,46,45.92,30
2016-01-03 15:30:55,45.92,45.93,45.93,45.91,186,45.92,85
2016-01-03 15:31:00,45.91,45.92,45.92,45.91,92,45.91,41
2016-01-03 15:31:05,45.91,45.9,45.92,45.9,47,45.9,24
2016-01-03 15:31:10,45.89,45.89,45.89,45.88,69,45.88,50
2016-01-03 15:31:15,45.88,45.88,45.88,45.87,41,45.88,8
2016-01-03 15:31:20,45.88,45.89,45.89,45.88,86,45.89,41
2016-01-03 15:31:25,45.9,45.89,45.9,45.89,44,45.89,28
2016-01-03 15:31:30,45.89,45.89,45.89,45.89,7,45.89,4
2016-01-03 15:31:35,45.89,45.89,45.89,45.89,3,45.89,1
2016-01-03 15:31:40,45.9,45.91,45.91,45.9,28,45.9,24
2016-01-03 15:31:45,45.9,45.9,45.92,45.9,117,45.91,71
2016-01-03 15:31:50,45.9,45.9,45.9,45.9,18,45.9,13
2016-01-03 15:31:55,45.91,45.9,45.91,45.89,18,45.9,12
2016-01-03 15:32:00,45.89,45.91,45.91,45.89,22,45.9,17
2016-01-03 15:32:05,45.91,45.91,45.92,45.9,44,45.91,27
2016-01-03 15:32:10,45.91,45.91,45.91,45.9,5,45.91,5
2016-01-03 15:32:15,45.91,45.91,45.91,45.91,0,45.91,0
2016-01-03 15:32:20,45.91,45.92,45.92,45.91,152,45.91,74
2016-01-03 15:32:25,45.91,45.9,45.92,45.9,71,45.91,30
2016-01-03 15:32:30,45.9,45.91,45.91,45.9,24,45.9,22
2016-01-03 15:32:35,45.91,45.91,45.91,45.91,23,45.91,16
2016-01-03 15:32:40,45.91,45.91,45.92,45.91,35,45.91,23
2016-01-03 15:32:45,45.91,45.91,45.91,45.91,14,45.91,12
2016-01-03 15:32:50,45.91,45.9,45.91,45.9,5,45.91,4
2016-01-03 15:32:55,45.9,45.9,45.9,45.9,0,45.9,0
2016-01-03 15:33:00,45.91,45.9,45.91,45.9,41,45.9,22
2016-01-03 15:33:05,45.91,45.9,45.91,45.89,98,45.9,52
2016-01-03 15:33:10,45.9,45.92,45.92,45.9,47,45.91,26
2016-01-03 15:33:15,45.91,45.91,45.92,45.9,48,45.91,26
2016-01-03 15:33:20,45.9,45.91,45.91,45.9,9,45.91,7
2016-01-03 15:33:25,45.91,45.91,45.92,45.91,34,45.91,23
2016-01-03 15:33:30,45.9,45.9,45.91,45.9,10,45.9,8
